zona_id,isla,timestamp,split,simar_hs,simar_hmax,simar_tp,simar_tm02,simar_wave_direction,simar_swell_height,simar_swell_period,simar_swell_direction,simar_wind_speed,simar_wind_direction,aemet_wind_speed,aemet_temperature_air,aemet_pressure,aemet_precipitation,redmar_sea_level,redmar_daily_tidal_range,lat,lon,coast_orientation_deg,coast_exposure_score,hour,dayofweek,month,year,hour_sin,hour_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,simar_hs_lag_1h,simar_tp_lag_1h,simar_wave_direction_lag_1h,simar_wind_speed_lag_1h,simar_wind_direction_lag_1h,redmar_sea_level_lag_1h,simar_hs_lag_3h,simar_tp_lag_3h,simar_wave_direction_lag_3h,simar_wind_speed_lag_3h,simar_wind_direction_lag_3h,redmar_sea_level_lag_3h,simar_hs_lag_6h,simar_tp_lag_6h,simar_wave_direction_lag_6h,simar_wind_speed_lag_6h,simar_wind_direction_lag_6h,redmar_sea_level_lag_6h,simar_hs_lag_12h,simar_tp_lag_12h,simar_wave_direction_lag_12h,simar_wind_speed_lag_12h,simar_wind_direction_lag_12h,redmar_sea_level_lag_12h,simar_hs_lag_24h,simar_tp_lag_24h,target_hs_24h
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-06 02:00:00+00:00,test,0.91,,10.01,4.48,352,0.5,10.35,307.0,,,,,,,1.131,0.932,27.7837,-17.9045,270.0,0.4,2,1,5,2025,0.5,0.8660254,0.5,-0.8660254,0.829677,-0.55824375,0.94,10.01,358.0,,,1.269,,,,,,,,,,,,,,,,,,,,,0.94
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-06 05:00:00+00:00,test,0.9,,12.11,5.11,346,0.56,10.26,307.0,,,,,,,1.247,0.932,27.7837,-17.9045,270.0,0.4,5,1,5,2025,0.9659258,0.25881904,0.5,-0.8660254,0.829677,-0.55824375,0.9,12.11,348.0,,,1.114,0.91,10.01,352.0,,,1.131,,,,,,,,,,,,,,,0.92
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-06 11:00:00+00:00,test,0.92,,12.11,5.71,332,0.66,10.0,306.0,,,,,,,1.7,0.932,27.7837,-17.9045,270.0,0.4,11,1,5,2025,0.25881904,-0.9659258,0.5,-0.8660254,0.829677,-0.55824375,0.91,12.11,334.0,,,1.818,0.89,12.11,336.0,,,1.782,0.9,12.11,346.0,,,1.247,,,,,,,,,0.91
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-06 12:00:00+00:00,test,0.92,,12.11,5.66,330,0.68,9.93,306.0,,,,,,,1.54,0.932,27.7837,-17.9045,270.0,0.4,12,1,5,2025,1.2246469e-16,-1.0,0.5,-0.8660254,0.829677,-0.55824375,0.92,12.11,332.0,,,1.7,0.9,12.11,335.0,,,1.846,0.89,12.11,342.0,,,1.445,0.97,9.1,2.0,,,1.466,,,1.03
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-06 18:00:00+00:00,test,0.97,,11.01,4.99,318,0.75,8.95,306.0,,,,,,,1.549,0.932,27.7837,-17.9045,270.0,0.4,18,1,5,2025,-1.0,-1.8369701e-16,0.5,-0.8660254,0.829677,-0.55824375,0.94,11.01,321.0,,,1.352,0.92,11.01,325.0,,,1.196,0.92,12.11,330.0,,,1.54,0.89,12.11,342.0,,,1.445,,,1.27
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-06 20:00:00+00:00,test,0.96,,11.01,5.46,318,0.77,8.79,306.0,,,,,,,1.909,0.932,27.7837,-17.9045,270.0,0.4,20,1,5,2025,-0.8660254,0.5,0.5,-0.8660254,0.829677,-0.55824375,0.96,11.01,318.0,,,1.746,0.94,11.01,321.0,,,1.352,0.91,12.11,327.0,,,1.263,0.89,12.11,336.0,,,1.782,,,1.21
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-06 21:00:00+00:00,test,0.95,,11.01,5.62,318,0.77,8.65,306.0,,,,,,,2.007,0.932,27.7837,-17.9045,270.0,0.4,21,1,5,2025,-0.70710677,0.70710677,0.5,-0.8660254,0.829677,-0.55824375,0.96,11.01,318.0,,,1.909,0.97,11.01,318.0,,,1.549,0.92,11.01,325.0,,,1.196,0.9,12.11,335.0,,,1.846,,,1.18
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-06 22:00:00+00:00,test,0.95,,11.01,5.61,318,0.78,8.57,306.0,,,,,,,2.001,0.932,27.7837,-17.9045,270.0,0.4,22,1,5,2025,-0.5,0.8660254,0.5,-0.8660254,0.829677,-0.55824375,0.95,11.01,318.0,,,2.007,0.96,11.01,318.0,,,1.746,0.92,11.01,324.0,,,1.222,0.91,12.11,334.0,,,1.818,,,1.19
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-07 01:00:00+00:00,test,0.95,,11.01,5.39,317,0.78,8.65,306.0,,,,,,,1.432,1.047,27.7837,-17.9045,270.0,0.4,1,2,5,2025,0.25881904,0.9659258,0.5,-0.8660254,0.81997174,-0.57240397,0.96,11.01,317.0,,,1.686,0.95,11.01,318.0,,,2.001,0.96,11.01,318.0,,,1.746,0.92,12.11,328.0,,,1.388,0.94,10.01,1.25
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-07 02:00:00+00:00,test,0.94,,11.01,5.53,318,0.78,8.58,306.0,,,,,,,1.205,1.047,27.7837,-17.9045,270.0,0.4,2,2,5,2025,0.5,0.8660254,0.5,-0.8660254,0.81997174,-0.57240397,0.95,11.01,317.0,,,1.432,0.95,11.01,318.0,,,1.889,0.96,11.01,318.0,,,1.909,0.91,12.11,327.0,,,1.263,0.91,10.01,1.23
